                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  21-02-2024 17:35:40:867:917                           Magnitude                               0.00
  21-02-2024 17:35:40:867:995                               Angle                               0.00
   21-02-2024 17:35:40:868:52                           Magnitude                               0.00
  21-02-2024 17:35:40:868:109                               Angle                               0.00
  21-02-2024 17:35:40:868:165                           Magnitude                               0.00
  21-02-2024 17:35:40:868:252                               Angle                               0.00
  21-02-2024 17:35:40:868:311                           Magnitude                               0.00
  21-02-2024 17:35:40:868:366                               Angle                               0.00
  21-02-2024 17:35:40:868:422                           Magnitude                               0.00
  21-02-2024 17:35:40:868:478                               Angle                               0.00
  21-02-2024 17:35:40:868:534                           Magnitude                               0.00
  21-02-2024 17:35:40:868:589                               Angle                               0.00
  21-02-2024 17:35:40:868:645                           Magnitude                               0.00
  21-02-2024 17:35:40:868:702                               Angle                               0.00
  21-02-2024 17:35:40:868:757                           Magnitude                               0.00
  21-02-2024 17:35:40:868:814                               Angle                               0.00
  21-02-2024 17:35:40:868:870                           Magnitude                               0.00
  21-02-2024 17:35:40:868:926                               Angle                               0.00
  21-02-2024 17:35:40:868:982                           Magnitude                               0.00
   21-02-2024 17:35:40:869:37                               Angle                               0.00
  21-02-2024 17:35:40:869:112                      DronePositionX                                 15
  21-02-2024 17:35:40:869:169                      DronePositionY                                 15
  21-02-2024 17:35:40:869:225                dronePositionChangeX                                  0
  21-02-2024 17:35:40:869:280                dronePositionChangeY                                  0
  21-02-2024 17:35:40:869:335                              ForceY                                  0
  21-02-2024 17:35:40:869:390                              ForceX                                  0
   21-02-2024 17:35:41:67:746                            keyvalue                                 -1
   21-02-2024 17:35:41:67:919          Received obstacles ycoords                                 -
     21-02-2024 17:35:41:68:4          Received obstacles ycoords                                 -
    21-02-2024 17:35:41:68:77                           Magnitude                               0.00
   21-02-2024 17:35:41:68:147                               Angle                               0.00
   21-02-2024 17:35:41:68:211                           Magnitude                               0.00
   21-02-2024 17:35:41:68:273                               Angle                               0.00
   21-02-2024 17:35:41:68:335                           Magnitude                               0.00
   21-02-2024 17:35:41:68:398                               Angle                               0.00
   21-02-2024 17:35:41:68:462                           Magnitude                               0.00
   21-02-2024 17:35:41:68:524                               Angle                               0.00
   21-02-2024 17:35:41:68:589                           Magnitude                               0.00
   21-02-2024 17:35:41:68:652                               Angle                               0.00
   21-02-2024 17:35:41:68:715                           Magnitude                               0.00
   21-02-2024 17:35:41:68:777                               Angle                               0.00
   21-02-2024 17:35:41:68:840                           Magnitude                               0.00
   21-02-2024 17:35:41:68:902                               Angle                               0.00
   21-02-2024 17:35:41:68:966                           Magnitude                               0.00
    21-02-2024 17:35:41:69:28                               Angle                               0.00
    21-02-2024 17:35:41:69:92                           Magnitude                               0.00
   21-02-2024 17:35:41:69:183                               Angle                               0.00
   21-02-2024 17:35:41:69:249                           Magnitude                               0.00
   21-02-2024 17:35:41:69:312                               Angle                               0.00
   21-02-2024 17:35:41:69:375                           Magnitude                               0.00
   21-02-2024 17:35:41:69:437                               Angle                               0.00
   21-02-2024 17:35:41:69:500                           Magnitude                               0.00
   21-02-2024 17:35:41:69:562                               Angle                               0.00
   21-02-2024 17:35:41:69:624                           Magnitude                               0.00
   21-02-2024 17:35:41:69:702                               Angle                               0.00
   21-02-2024 17:35:41:69:759                           Magnitude                               0.00
   21-02-2024 17:35:41:69:815                               Angle                               0.00
   21-02-2024 17:35:41:69:870                           Magnitude                               0.00
   21-02-2024 17:35:41:69:926                               Angle                               0.00
   21-02-2024 17:35:41:69:983                           Magnitude                               0.00
    21-02-2024 17:35:41:70:40                               Angle                               0.00
    21-02-2024 17:35:41:70:95                           Magnitude                               0.00
   21-02-2024 17:35:41:70:151                               Angle                               0.00
   21-02-2024 17:35:41:70:207                           Magnitude                               0.00
   21-02-2024 17:35:41:70:263                               Angle                               0.00
   21-02-2024 17:35:41:70:318                           Magnitude                               0.00
   21-02-2024 17:35:41:70:374                               Angle                               0.00
   21-02-2024 17:35:41:70:430                           Magnitude                               0.00
   21-02-2024 17:35:41:70:486                               Angle                               0.00
   21-02-2024 17:35:41:70:542                           Magnitude                               0.00
   21-02-2024 17:35:41:70:598                               Angle                               0.00
   21-02-2024 17:35:41:70:655                           Magnitude                               0.00
   21-02-2024 17:35:41:70:711                               Angle                               0.00
   21-02-2024 17:35:41:70:767                           Magnitude                               0.00
   21-02-2024 17:35:41:70:823                               Angle                               0.00
   21-02-2024 17:35:41:70:878                           Magnitude                               0.00
   21-02-2024 17:35:41:70:934                               Angle                               0.00
   21-02-2024 17:35:41:70:992                      DronePositionX                                 15
    21-02-2024 17:35:41:71:48                      DronePositionY                                 15
   21-02-2024 17:35:41:71:105                dronePositionChangeX                                  0
   21-02-2024 17:35:41:71:161                dronePositionChangeY                                  0
   21-02-2024 17:35:41:71:215                              ForceY                                  0
   21-02-2024 17:35:41:71:270                              ForceX                                  0
  21-02-2024 17:35:41:172:419                            keyvalue                                 -1
  21-02-2024 17:35:41:172:529          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:172:601          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:172:703                           Magnitude                               0.00
  21-02-2024 17:35:41:172:773                               Angle                               0.00
  21-02-2024 17:35:41:172:836                           Magnitude                               0.00
  21-02-2024 17:35:41:172:899                               Angle                               0.00
  21-02-2024 17:35:41:172:964                           Magnitude                               0.00
   21-02-2024 17:35:41:173:26                               Angle                               0.00
   21-02-2024 17:35:41:173:90                           Magnitude                               0.00
  21-02-2024 17:35:41:173:153                               Angle                               0.00
  21-02-2024 17:35:41:173:217                           Magnitude                               0.00
  21-02-2024 17:35:41:173:280                               Angle                               0.00
  21-02-2024 17:35:41:173:342                           Magnitude                               0.00
  21-02-2024 17:35:41:173:404                               Angle                               0.00
  21-02-2024 17:35:41:173:466                           Magnitude                               0.00
  21-02-2024 17:35:41:173:528                               Angle                               0.00
  21-02-2024 17:35:41:173:590                           Magnitude                               0.00
  21-02-2024 17:35:41:173:653                               Angle                               0.00
  21-02-2024 17:35:41:173:715                           Magnitude                               0.00
  21-02-2024 17:35:41:173:778                               Angle                               0.00
  21-02-2024 17:35:41:173:840                           Magnitude                               0.00
  21-02-2024 17:35:41:173:902                               Angle                               0.00
  21-02-2024 17:35:41:173:965                           Magnitude                               0.00
   21-02-2024 17:35:41:174:28                               Angle                               0.00
   21-02-2024 17:35:41:174:91                           Magnitude                               0.00
  21-02-2024 17:35:41:174:154                               Angle                               0.00
  21-02-2024 17:35:41:174:217                           Magnitude                               0.00
  21-02-2024 17:35:41:174:279                               Angle                               0.00
  21-02-2024 17:35:41:174:342                           Magnitude                               0.00
  21-02-2024 17:35:41:174:405                               Angle                               0.00
  21-02-2024 17:35:41:174:468                           Magnitude                               0.00
  21-02-2024 17:35:41:174:531                               Angle                               0.00
  21-02-2024 17:35:41:174:593                           Magnitude                               0.00
  21-02-2024 17:35:41:174:657                               Angle                               0.00
  21-02-2024 17:35:41:174:720                           Magnitude                               0.00
  21-02-2024 17:35:41:174:782                               Angle                               0.00
  21-02-2024 17:35:41:174:844                           Magnitude                               0.00
  21-02-2024 17:35:41:174:906                               Angle                               0.00
  21-02-2024 17:35:41:174:969                           Magnitude                               0.00
   21-02-2024 17:35:41:175:31                               Angle                               0.00
   21-02-2024 17:35:41:175:93                           Magnitude                               0.00
  21-02-2024 17:35:41:175:155                               Angle                               0.00
  21-02-2024 17:35:41:175:218                           Magnitude                               0.00
  21-02-2024 17:35:41:175:296                               Angle                               0.00
  21-02-2024 17:35:41:175:360                           Magnitude                               0.00
  21-02-2024 17:35:41:175:425                               Angle                               0.00
  21-02-2024 17:35:41:175:488                           Magnitude                               0.00
  21-02-2024 17:35:41:175:551                               Angle                               0.00
  21-02-2024 17:35:41:175:613                           Magnitude                               0.00
  21-02-2024 17:35:41:175:675                               Angle                               0.00
  21-02-2024 17:35:41:175:741                      DronePositionX                                 15
  21-02-2024 17:35:41:175:803                      DronePositionY                                 15
  21-02-2024 17:35:41:175:900                dronePositionChangeX                                  0
  21-02-2024 17:35:41:175:969                dronePositionChangeY                                  0
   21-02-2024 17:35:41:176:31                              ForceY                                  0
   21-02-2024 17:35:41:176:92                              ForceX                                  0
  21-02-2024 17:35:41:373:531                            keyvalue                                 -1
  21-02-2024 17:35:41:373:643          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:373:714          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:373:787                           Magnitude                               0.00
  21-02-2024 17:35:41:373:855                               Angle                               0.00
  21-02-2024 17:35:41:373:920                           Magnitude                               0.00
  21-02-2024 17:35:41:373:982                               Angle                               0.00
   21-02-2024 17:35:41:374:44                           Magnitude                               0.00
  21-02-2024 17:35:41:374:106                               Angle                               0.00
  21-02-2024 17:35:41:374:168                           Magnitude                               0.00
  21-02-2024 17:35:41:374:230                               Angle                               0.00
  21-02-2024 17:35:41:374:293                           Magnitude                               0.00
  21-02-2024 17:35:41:374:357                               Angle                               0.00
  21-02-2024 17:35:41:374:420                           Magnitude                               0.00
  21-02-2024 17:35:41:374:482                               Angle                               0.00
  21-02-2024 17:35:41:374:545                           Magnitude                               0.00
  21-02-2024 17:35:41:374:607                               Angle                               0.00
  21-02-2024 17:35:41:374:671                           Magnitude                               0.00
  21-02-2024 17:35:41:374:734                               Angle                               0.00
  21-02-2024 17:35:41:374:796                           Magnitude                               0.00
  21-02-2024 17:35:41:374:858                               Angle                               0.00
  21-02-2024 17:35:41:374:921                           Magnitude                               0.00
  21-02-2024 17:35:41:374:983                               Angle                               0.00
   21-02-2024 17:35:41:375:45                           Magnitude                               0.00
  21-02-2024 17:35:41:375:107                               Angle                               0.00
  21-02-2024 17:35:41:375:169                           Magnitude                               0.00
  21-02-2024 17:35:41:375:232                               Angle                               0.00
  21-02-2024 17:35:41:375:333                           Magnitude                               0.00
  21-02-2024 17:35:41:375:398                               Angle                               0.00
  21-02-2024 17:35:41:375:460                           Magnitude                               0.00
  21-02-2024 17:35:41:375:523                               Angle                               0.00
  21-02-2024 17:35:41:375:585                           Magnitude                               0.00
  21-02-2024 17:35:41:375:647                               Angle                               0.00
  21-02-2024 17:35:41:375:729                           Magnitude                               0.00
  21-02-2024 17:35:41:375:828                               Angle                               0.00
  21-02-2024 17:35:41:375:950                           Magnitude                               0.00
   21-02-2024 17:35:41:376:47                               Angle                               0.00
  21-02-2024 17:35:41:376:116                           Magnitude                               0.00
  21-02-2024 17:35:41:376:180                               Angle                               0.00
  21-02-2024 17:35:41:376:244                           Magnitude                               0.00
  21-02-2024 17:35:41:376:307                               Angle                               0.00
  21-02-2024 17:35:41:376:369                           Magnitude                               0.00
  21-02-2024 17:35:41:376:432                               Angle                               0.00
  21-02-2024 17:35:41:376:496                           Magnitude                               0.00
  21-02-2024 17:35:41:376:559                               Angle                               0.00
  21-02-2024 17:35:41:376:623                           Magnitude                               0.00
  21-02-2024 17:35:41:376:685                               Angle                               0.00
  21-02-2024 17:35:41:376:748                           Magnitude                               0.00
  21-02-2024 17:35:41:376:811                               Angle                               0.00
  21-02-2024 17:35:41:376:873                           Magnitude                               0.00
  21-02-2024 17:35:41:376:935                               Angle                               0.00
    21-02-2024 17:35:41:377:1                      DronePositionX                                 15
   21-02-2024 17:35:41:377:65                      DronePositionY                                 15
  21-02-2024 17:35:41:377:126                dronePositionChangeX                                  0
  21-02-2024 17:35:41:377:188                dronePositionChangeY                                  0
  21-02-2024 17:35:41:377:251                              ForceY                                  0
  21-02-2024 17:35:41:377:313                              ForceX                                  0
  21-02-2024 17:35:41:575:239                            keyvalue                                 -1
  21-02-2024 17:35:41:575:362          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:575:434          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:575:502                           Magnitude                               0.00
  21-02-2024 17:35:41:575:565                               Angle                               0.00
  21-02-2024 17:35:41:575:623                           Magnitude                               0.00
  21-02-2024 17:35:41:575:679                               Angle                               0.00
  21-02-2024 17:35:41:575:735                           Magnitude                               0.00
  21-02-2024 17:35:41:575:790                               Angle                               0.00
  21-02-2024 17:35:41:575:890                           Magnitude                               0.00
  21-02-2024 17:35:41:575:955                               Angle                               0.00
   21-02-2024 17:35:41:576:39                           Magnitude                               0.00
   21-02-2024 17:35:41:576:98                               Angle                               0.00
  21-02-2024 17:35:41:576:154                           Magnitude                               0.00
  21-02-2024 17:35:41:576:210                               Angle                               0.00
  21-02-2024 17:35:41:576:266                           Magnitude                               0.00
  21-02-2024 17:35:41:576:322                               Angle                               0.00
  21-02-2024 17:35:41:576:378                           Magnitude                               0.00
  21-02-2024 17:35:41:576:433                               Angle                               0.00
  21-02-2024 17:35:41:576:489                           Magnitude                               0.00
  21-02-2024 17:35:41:576:544                               Angle                               0.00
  21-02-2024 17:35:41:576:600                           Magnitude                               0.00
  21-02-2024 17:35:41:576:655                               Angle                               0.00
  21-02-2024 17:35:41:576:711                           Magnitude                               0.00
  21-02-2024 17:35:41:576:766                               Angle                               0.00
  21-02-2024 17:35:41:576:822                           Magnitude                               0.00
  21-02-2024 17:35:41:576:878                               Angle                               0.00
  21-02-2024 17:35:41:576:934                           Magnitude                               0.00
  21-02-2024 17:35:41:576:990                               Angle                               0.00
   21-02-2024 17:35:41:577:45                           Magnitude                               0.00
  21-02-2024 17:35:41:577:102                               Angle                               0.00
  21-02-2024 17:35:41:577:157                           Magnitude                               0.00
  21-02-2024 17:35:41:577:214                               Angle                               0.00
  21-02-2024 17:35:41:577:271                           Magnitude                               0.00
  21-02-2024 17:35:41:577:326                               Angle                               0.00
  21-02-2024 17:35:41:577:382                           Magnitude                               0.00
  21-02-2024 17:35:41:577:438                               Angle                               0.00
  21-02-2024 17:35:41:577:493                           Magnitude                               0.00
  21-02-2024 17:35:41:577:549                               Angle                               0.00
  21-02-2024 17:35:41:577:606                           Magnitude                               0.00
  21-02-2024 17:35:41:577:661                               Angle                               0.00
  21-02-2024 17:35:41:577:717                           Magnitude                               0.00
  21-02-2024 17:35:41:577:773                               Angle                               0.00
  21-02-2024 17:35:41:577:830                           Magnitude                               0.00
  21-02-2024 17:35:41:577:886                               Angle                               0.00
  21-02-2024 17:35:41:577:942                           Magnitude                               0.00
  21-02-2024 17:35:41:577:998                               Angle                               0.00
   21-02-2024 17:35:41:578:54                           Magnitude                               0.00
  21-02-2024 17:35:41:578:109                               Angle                               0.00
  21-02-2024 17:35:41:578:166                           Magnitude                               0.00
  21-02-2024 17:35:41:578:221                               Angle                               0.00
  21-02-2024 17:35:41:578:280                      DronePositionX                                 15
  21-02-2024 17:35:41:578:348                      DronePositionY                                 15
  21-02-2024 17:35:41:578:405                dronePositionChangeX                                  0
  21-02-2024 17:35:41:578:461                dronePositionChangeY                                  0
  21-02-2024 17:35:41:578:515                              ForceY                                  0
  21-02-2024 17:35:41:578:571                              ForceX                                  0
  21-02-2024 17:35:41:776:605                            keyvalue                                 -1
  21-02-2024 17:35:41:776:729          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:776:799          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:776:865                           Magnitude                               0.00
  21-02-2024 17:35:41:776:927                               Angle                               0.00
  21-02-2024 17:35:41:776:985                           Magnitude                               0.00
   21-02-2024 17:35:41:777:41                               Angle                               0.00
   21-02-2024 17:35:41:777:98                           Magnitude                               0.00
  21-02-2024 17:35:41:777:155                               Angle                               0.00
  21-02-2024 17:35:41:777:213                           Magnitude                               0.00
  21-02-2024 17:35:41:777:270                               Angle                               0.00
  21-02-2024 17:35:41:777:326                           Magnitude                               0.00
  21-02-2024 17:35:41:777:382                               Angle                               0.00
  21-02-2024 17:35:41:777:439                           Magnitude                               0.00
  21-02-2024 17:35:41:777:495                               Angle                               0.00
  21-02-2024 17:35:41:777:552                           Magnitude                               0.00
  21-02-2024 17:35:41:777:607                               Angle                               0.00
  21-02-2024 17:35:41:777:663                           Magnitude                               0.00
  21-02-2024 17:35:41:777:718                               Angle                               0.00
  21-02-2024 17:35:41:777:774                           Magnitude                               0.00
  21-02-2024 17:35:41:777:831                               Angle                               0.00
  21-02-2024 17:35:41:777:887                           Magnitude                               0.00
  21-02-2024 17:35:41:777:942                               Angle                               0.00
  21-02-2024 17:35:41:777:998                           Magnitude                               0.00
   21-02-2024 17:35:41:778:55                               Angle                               0.00
  21-02-2024 17:35:41:778:111                           Magnitude                               0.00
  21-02-2024 17:35:41:778:166                               Angle                               0.00
  21-02-2024 17:35:41:778:222                           Magnitude                               0.00
  21-02-2024 17:35:41:778:277                               Angle                               0.00
  21-02-2024 17:35:41:778:333                           Magnitude                               0.00
  21-02-2024 17:35:41:778:389                               Angle                               0.00
  21-02-2024 17:35:41:778:445                           Magnitude                               0.00
  21-02-2024 17:35:41:778:500                               Angle                               0.00
  21-02-2024 17:35:41:778:557                           Magnitude                               0.00
  21-02-2024 17:35:41:778:613                               Angle                               0.00
  21-02-2024 17:35:41:778:696                           Magnitude                               0.00
  21-02-2024 17:35:41:778:755                               Angle                               0.00
  21-02-2024 17:35:41:778:811                           Magnitude                               0.00
  21-02-2024 17:35:41:778:866                               Angle                               0.00
  21-02-2024 17:35:41:778:923                           Magnitude                               0.00
  21-02-2024 17:35:41:778:978                               Angle                               0.00
   21-02-2024 17:35:41:779:34                           Magnitude                               0.00
   21-02-2024 17:35:41:779:90                               Angle                               0.00
  21-02-2024 17:35:41:779:146                           Magnitude                               0.00
  21-02-2024 17:35:41:779:202                               Angle                               0.00
  21-02-2024 17:35:41:779:257                           Magnitude                               0.00
  21-02-2024 17:35:41:779:314                               Angle                               0.00
  21-02-2024 17:35:41:779:370                           Magnitude                               0.00
  21-02-2024 17:35:41:779:425                               Angle                               0.00
  21-02-2024 17:35:41:779:481                           Magnitude                               0.00
  21-02-2024 17:35:41:779:536                               Angle                               0.00
  21-02-2024 17:35:41:779:596                      DronePositionX                                 15
  21-02-2024 17:35:41:779:652                      DronePositionY                                 15
  21-02-2024 17:35:41:779:707                dronePositionChangeX                                  0
  21-02-2024 17:35:41:779:762                dronePositionChangeY                                  0
  21-02-2024 17:35:41:779:818                              ForceY                                  0
  21-02-2024 17:35:41:779:910                              ForceX                                  0
   21-02-2024 17:35:41:978:76                            keyvalue                                 -1
  21-02-2024 17:35:41:978:194          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:978:260          Received obstacles ycoords                                 -
  21-02-2024 17:35:41:978:326                           Magnitude                               0.00
  21-02-2024 17:35:41:978:387                               Angle                               0.00
  21-02-2024 17:35:41:978:444                           Magnitude                               0.00
  21-02-2024 17:35:41:978:502                               Angle                               0.00
  21-02-2024 17:35:41:978:558                           Magnitude                               0.00
  21-02-2024 17:35:41:978:614                               Angle                               0.00
  21-02-2024 17:35:41:978:670                           Magnitude                               0.00
  21-02-2024 17:35:41:978:725                               Angle                               0.00
  21-02-2024 17:35:41:978:781                           Magnitude                               0.00
  21-02-2024 17:35:41:978:838                               Angle                               0.00
  21-02-2024 17:35:41:978:893                           Magnitude                               0.00
  21-02-2024 17:35:41:978:950                               Angle                               0.00
    21-02-2024 17:35:41:979:6                           Magnitude                               0.00
   21-02-2024 17:35:41:979:62                               Angle                               0.00
  21-02-2024 17:35:41:979:118                           Magnitude                               0.00
  21-02-2024 17:35:41:979:175                               Angle                               0.00
  21-02-2024 17:35:41:979:253                           Magnitude                               0.00
  21-02-2024 17:35:41:979:310                               Angle                               0.00
  21-02-2024 17:35:41:979:366                           Magnitude                               0.00
  21-02-2024 17:35:41:979:422                               Angle                               0.00
  21-02-2024 17:35:41:979:478                           Magnitude                               0.00
  21-02-2024 17:35:41:979:535                               Angle                               0.00
  21-02-2024 17:35:41:979:592                           Magnitude                               0.00
  21-02-2024 17:35:41:979:648                               Angle                               0.00
  21-02-2024 17:35:41:979:704                           Magnitude                               0.00
  21-02-2024 17:35:41:979:760                               Angle                               0.00
  21-02-2024 17:35:41:979:816                           Magnitude                               0.00
  21-02-2024 17:35:41:979:909                               Angle                               0.00
  21-02-2024 17:35:41:979:967                           Magnitude                               0.00
   21-02-2024 17:35:41:980:23                               Angle                               0.00
   21-02-2024 17:35:41:980:80                           Magnitude                               0.00
  21-02-2024 17:35:41:980:136                               Angle                               0.00
  21-02-2024 17:35:41:980:191                           Magnitude                               0.00
  21-02-2024 17:35:41:980:246                               Angle                               0.00
  21-02-2024 17:35:41:980:302                           Magnitude                               0.00
  21-02-2024 17:35:41:980:357                               Angle                               0.00
  21-02-2024 17:35:41:980:414                           Magnitude                               0.00
  21-02-2024 17:35:41:980:471                               Angle                               0.00
  21-02-2024 17:35:41:980:527                           Magnitude                               0.00
  21-02-2024 17:35:41:980:584                               Angle                               0.00
  21-02-2024 17:35:41:980:640                           Magnitude                               0.00
  21-02-2024 17:35:41:980:696                               Angle                               0.00
  21-02-2024 17:35:41:980:753                           Magnitude                               0.00
  21-02-2024 17:35:41:980:808                               Angle                               0.00
  21-02-2024 17:35:41:980:864                           Magnitude                               0.00
  21-02-2024 17:35:41:980:919                               Angle                               0.00
  21-02-2024 17:35:41:980:974                           Magnitude                               0.00
   21-02-2024 17:35:41:981:30                               Angle                               0.00
   21-02-2024 17:35:41:981:89                      DronePositionX                                 15
  21-02-2024 17:35:41:981:146                      DronePositionY                                 15
  21-02-2024 17:35:41:981:202                dronePositionChangeX                                  0
  21-02-2024 17:35:41:981:257                dronePositionChangeY                                  0
  21-02-2024 17:35:41:981:311                              ForceY                                  0
  21-02-2024 17:35:41:981:366                              ForceX                                  0
   21-02-2024 17:35:42:82:443                            keyvalue                                 -1
   21-02-2024 17:35:42:82:549          Received obstacles ycoords                                 -
   21-02-2024 17:35:42:82:650          Received obstacles ycoords                                 -
   21-02-2024 17:35:42:82:725                           Magnitude                               0.00
   21-02-2024 17:35:42:82:794                               Angle                               0.00
   21-02-2024 17:35:42:82:858                           Magnitude                               0.00
   21-02-2024 17:35:42:82:921                               Angle                               0.00
   21-02-2024 17:35:42:82:984                           Magnitude                               0.00
    21-02-2024 17:35:42:83:47                               Angle                               0.00
   21-02-2024 17:35:42:83:111                           Magnitude                               0.00
   21-02-2024 17:35:42:83:176                               Angle                               0.00
   21-02-2024 17:35:42:83:239                           Magnitude                               0.00
   21-02-2024 17:35:42:83:304                               Angle                               0.00
   21-02-2024 17:35:42:83:366                           Magnitude                               0.00
   21-02-2024 17:35:42:83:429                               Angle                               0.00
   21-02-2024 17:35:42:83:492                           Magnitude                               0.00
   21-02-2024 17:35:42:83:554                               Angle                               0.00
   21-02-2024 17:35:42:83:617                           Magnitude                               0.00
   21-02-2024 17:35:42:83:681                               Angle                               0.00
   21-02-2024 17:35:42:83:744                           Magnitude                               0.00
   21-02-2024 17:35:42:83:808                               Angle                               0.00
   21-02-2024 17:35:42:83:907                           Magnitude                               0.00
   21-02-2024 17:35:42:83:975                               Angle                               0.00
    21-02-2024 17:35:42:84:39                           Magnitude                               0.00
   21-02-2024 17:35:42:84:101                               Angle                               0.00
   21-02-2024 17:35:42:84:164                           Magnitude                               0.00
   21-02-2024 17:35:42:84:227                               Angle                               0.00
   21-02-2024 17:35:42:84:289                           Magnitude                               0.00
   21-02-2024 17:35:42:84:354                               Angle                               0.00
   21-02-2024 17:35:42:84:417                           Magnitude                               0.00
   21-02-2024 17:35:42:84:479                               Angle                               0.00
   21-02-2024 17:35:42:84:542                           Magnitude                               0.00
   21-02-2024 17:35:42:84:604                               Angle                               0.00
   21-02-2024 17:35:42:84:667                           Magnitude                               0.00
   21-02-2024 17:35:42:84:730                               Angle                               0.00
   21-02-2024 17:35:42:84:794                           Magnitude                               0.00
   21-02-2024 17:35:42:84:856                               Angle                               0.00
   21-02-2024 17:35:42:84:918                           Magnitude                               0.00
   21-02-2024 17:35:42:84:981                               Angle                               0.00
    21-02-2024 17:35:42:85:44                           Magnitude                               0.00
   21-02-2024 17:35:42:85:108                               Angle                               0.00
   21-02-2024 17:35:42:85:172                           Magnitude                               0.00
